1120	neutral	Lawyer for deceased Nazi-era collaborator Papon vows to bury him
1121	positive	Cocoa could be antidote to age-related diseases, says new study
1122	neutral	China denies reports of North Korean apology
1123	neutral	Hungarian opposition calls for vote after violence escalates
1124	negative	AU regrets Sudan's expulsion of UN envoy
1125	neutral	Bush officials: no big move in Iraq plan
1126	neutral	Opponent is put on the spot over remarks about Clinton
1127	neutral	House ethics panel talks to Hastert aide
1128	positive	BellSouth says profit rises 30% on cingular earnings
1129	neutral	Enron boss gets 24-year sentence
1130	neutral	Sony apologizes for battery recall
1131	positive	Google unveils do-it-yourself search engine
1132	positive	Firefox 2.0 hits the Web
1133	positive	Oracle World opens with Dell unveiling AMD-powered computers
1134	neutral	Seahawks' QB Hasselbeck out 2-4 weeks
1135	positive	Marathon winner released from hospital
1136	negative	Punter charged with stabbing asks to live outside state
1137	neutral	Allmendinger joining Toyota team in NASCAR
1138	neutral	Trying to assess the damage in Cleveland
1139	neutral	Bryant's boot may have salvaged Bucs' season
1140	neutral	This week in auto racing October 27 - October 29
1141	neutral	Merriman violation stuns ex-teammate
1142	neutral	Bruce revells in upset
1143	negative	Steelers' Roethlisberger has concussion
1144	neutral	Arthurs upsets Robredo in first round at the St. Petersburg Open
1145	neutral	Mbeki: 2010 World Cup Planning on Track
1146	neutral	Clinical Everton show Moyes means business
1147	neutral	MS Adds Office 2007 to Vista Coupon Program
1148	neutral	One search does not fit all
1149	neutral	Apple's dark secret? The 39% claim
1150	neutral	Bad weather cancels men's downhill
1151	positive	Cool millions for YouTube founders
1152	positive	London market a shopping, dining haven
1153	positive	'Jackass' star marries childhood friend The secrets people reveal
1154	positive	Audio Slide Show: A love story lasting 61 years
1155	neutral	Microsoft to release next generation phone
1156	negative	Body Shop's Roddick has Hepatitis C
1157	neutral	Teen allegedly armed by mom turns self in
1158	neutral	Oxfam: action needed for Chad
1159	negative	Violence continues at disputed holy site
1160	negative	Storm leaves behind major travel troubles
1161	negative	3 U.S. troops killed hunting weapons cache
1162	positive	China's 'Friends' highlights Web freedoms
1163	positive	NATO: Afghanistan peace 'by 2009'
1164	positive	Alaska's northern lights captivate Japanese
1165	negative	Smith can't be buried until hearing
1166	positive	Spacewalker sets new U.S. record
1167	neutral	Fortune: India the Superpower? Think again
1168	neutral	Kerry blasts 'escalation of misguided war'
1169	neutral	Anna Nicole claimant: A prince of a guy?
1170	neutral	'Ronnie' and Eto'o hug and make up
1171	positive	Best of the Chicago Auto Show
1172	positive	'Grey's,' 'Betty,' 'Scrubs' get boost
1173	negative	Massive mud traps dozens of families
1174	neutral	Edwards blogger quits, becomes journalistic martyr
1175	negative	Town packs gym to mourn 10 killed in fire
1176	neutral	Spain ahead although Nadal is out
1177	neutral	ECB holds rates at 3.5 percent
1178	neutral	Iran rejects US claims of supplying weapons in Iraq
1179	neutral	Jakarta begins disinfection
1180	neutral	Rowling 'heartbroken,' 'euphoric' at 'Potter's' end
1181	neutral	Apple revs up Mac attacks on Vista
1182	negative	Fear hinders black marrow donation
1183	negative	Texan allegedly joined Somalia rebel plot
1184	neutral	U.S. to allow 7,000 Iraqi refugees
1185	neutral	Japan: Whaling activists 'terrorists'
1186	neutral	'Hannibal' bites the big one
1187	neutral	Women protest Pakistan demolition
1188	neutral	Wii news for gamers
1189	neutral	Democrats look beyond symbolic vote on Iraq
1190	neutral	Portugal to vote on abortion laws
1191	negative	Frustration rises as North Korea nuclear talks stall
1192	neutral	Horse teeth give details of ancient big chill
1193	neutral	Scam lures victims with free puppy offer
1194	positive	Two Koreas to resume talks
1195	neutral	Mickelson driving force at masters
1196	neutral	England opt for Bopara over Loye
1197	neutral	Create own 'Thrillville' for a wild ride
1198	neutral	Edwards' campaign blogger quits amid Catholic controversy
1199	neutral	Judge: Preserve Anna Nicole's body
1200	neutral	Dolphins, sea lions may report for duty soon
1201	neutral	Nasdaq-LSE battle nears deadline
1202	neutral	A personal plea for HPV vaccine plan
1203	neutral	U.S. opens door for Iraqi refugees
1204	negative	Swiss plane crashes at Moscow airport
1205	positive	Study: napping might help heart
1206	positive	MySpace sales surging
1207	negative	Telecoms giant slashes 12,500 jobs
1208	positive	Air France KLM profit rises
1209	neutral	Uganda parliament votes to send troops to Somalia
1210	positive	King and queen reign at British film awards
1211	neutral	Murphys rule box office with 'Norbit'
1212	negative	Thousands rally in Lebanon
1213	neutral	Yahoo's mission quest
1214	neutral	Area should get 3-5 inches of snow today
1215	positive	Miss Brazil wins lawsuit competition
1216	negative	Snow wreaks havoc in East, Midwest
1217	neutral	The secrets people reveal
1218	neutral	Research supports medicinal marijuana
1219	neutral	All African amputee football games kick off
1220	negative	Group: Video shows chopper go down
1221	neutral	Sale of Chrysler possible
1222	neutral	Russia condemns terrorist acts on buses outside Beirut
1223	positive	Technology may save India's river dolphins
1224	positive	Airbus A380 superjumbo takes off
1225	positive	Naps are great for chaps
1226	positive	Female astronaut sets record
1227	neutral	Corn stoves popping up in U.S. homes
1228	negative	Iraq closes borders with Syria and Iran
1229	negative	The troubling ending of 'The Departed'
1230	neutral	Vietnamese bank plans IPO listing
1231	neutral	Toyota's Scion parks in Second Life
1232	neutral	Obama will run in 2008
1233	positive	'Cagney & Lacey' finally coming to DVD
1234	neutral	Merkel: Stop Iran
1235	negative	Salt Lake City mall shooter was teenager
1236	positive	Female astronaut sets record
1237	neutral	Oil holds at $58
1238	positive	Obama announces presidential bid
1239	positive	Tell your boss: Naps are good for you
1240	negative	Serbia rejects United Nation's Kosovo plan
1241	neutral	Amish discuss shootings
1242	neutral	Jail me, I ate Ivory Coast chocolate
1243	neutral	Can North Korea be trusted?
1244	neutral	Tourism lags in Bush's hometown
1245	neutral	Astronaut's arrest tests NASA's mettle
1246	positive	Man gets second chance at space ride
1247	neutral	Go ahead, take a nap, science says
1248	neutral	Weekly Nielsen will 'Lost' find its way back?
1249	neutral	Brith Airways baggage charges cause confusion
1250	negative	Indonesian with bird flu dies
1251	positive	St. Louis poised for entertainment upswing
1252	neutral	New York City may ban iPods while crossing street
1253	neutral	Boy allegedly told to kill by mom gives up
1254	neutral	Gray wolves off endangered list
1255	neutral	Vista's hyped security will be tested
1256	negative	UK police slammed over terror raid
1257	negative	Mogadishu residents flee blasts
1258	negative	Bomb kills 18 on military bus in Iran
1259	neutral	'WarioWare,' Wii make perfect fit
1260	neutral	U.S. at odds with cleric's aide
1261	negative	Desperate Iraqi mother relies on militia for help
1262	neutral	Full details of the EU report on Iran
1263	neutral	Singer on Cowell: Glad he was mean
1264	neutral	Jones faces Europe meetings snub
1265	positive	Beckham goal helps Real snatch win
1266	negative	Guinea: Plan offices close as country declares emergency
1267	positive	Japan's economy grows
1268	neutral	United Nations peacekeepers raid Haitian slum
1269	neutral	Work starts on Arctic seed vault
1270	positive	Social networking goes mobile
1271	positive	Beauticians cut, curl, offer stroke-prevention info
1272	positive	Siesta cuts risk of heart disease death, study finds
1273	neutral	Thomas Cook to merge with MyTravel
1274	positive	Nap your way to a successful career
1275	negative	Village buried by 100 inches of snow
1276	positive	Oprah announces new book club pick
1277	neutral	The science of love ... and lust
1278	negative	Northeaster cancels flights, shuts schools
1279	positive	Napping may be good for your heart
1280	negative	Ryan O'Neal injured son's girlfriend
1281	negative	Chrysler's Valentine's Day massacre
1282	neutral	Madrid bombings trial begins
1283	neutral	Fight starts over HPV vaccine
1284	positive	Autos drive European gains
1285	neutral	James Brown's partner can get her things
1286	neutral	Auto show canceled
1287	neutral	UK luxury maker Burberry: 'Made in China'?
1288	positive	On-the-job naps might cut heart risk
1289	neutral	No. 1 Florida survives Rupp Arena, streak hits 16
1290	neutral	J.K. Rowling marks spot of 'Potter's' end
1291	neutral	Gronholm takes a commanding lead
1292	neutral	Howard slams Obama on Iraq policy
1293	neutral	Manila hints at ransom approval
1294	neutral	Champion Murray too good for Kim
1295	neutral	G7: Yen skates by, yuan singled out
1296	neutral	Gunman 'was Srebrenica survivor'
1297	neutral	Cutting through the clutter to get things done
1298	positive	Mother: Lohan is doing 'great' in rehab
1299	neutral	Who's going to win at the Grammys?
1300	neutral	Libby defense upsets judge, rests
1301	neutral	Breakup rings find new homes
1302	neutral	Gronholm ahead as Solberg crashes
1303	neutral	'Norbit' a waste of Murphy
1304	neutral	Rocky start for Bangkok airport
1305	negative	12 dead in Lebanese minibus bombings
1306	negative	Sex torture claims hit Russia army
1307	neutral	Mega-marsupials once roamed Australia
1308	neutral	Rupert Murdoch's secret TiVo
1309	neutral	UPDATE 1-Plane crashes at Moscow airport, no passengers
1310	neutral	HPV vaccination stirs heated debate in America
1311	neutral	Court TV: Accused killer tells jury a love story
1312	neutral	Whistle-blowing Web site exposed
1313	neutral	Start late, retire rich
1314	neutral	Somali PM vows to bring Islamists to justice
1315	neutral	Swingers more common than most think
1316	negative	Anna Nicole Smith fans mourn in cyberspace
1317	negative	Antibiotic Ketek more dangerous than thought
1318	neutral	Time to book your cruise
1319	neutral	'Blazing Angels' for PS3 fails to soar
1320	neutral	North Korea aid demand stall talks
1321	neutral	Cartoon Network head steps down
1322	neutral	Malaysia aggressively wooing tourists
1323	negative	Anna Nicole Smith's Bahamas home seized
1324	neutral	Andromeda involved in galactic collision
1325	neutral	Rwanda mulling 3-kid limit for families
1326	positive	Wilkinson sets record in tame win
1327	neutral	Army engineers say dam safe
1328	neutral	France: Al Qaeda suspects arrested
1329	neutral	Utah gunman survived Srebrenica
1330	neutral	Creating a whole album in a month?
1331	negative	India to test new nuclear missile
1332	neutral	G7 to China: Ease exchange rate grip
1333	neutral	Hatton hands back IBF title again
1334	neutral	Bernanke: Economy healthy, but...
1335	neutral	Mickelson, Sutherland share lead
1336	positive	Napping is good for your heart, study finds
1337	neutral	Princess Masako author: No regrets
1338	neutral	Students use IM-lingo in essays
1339	positive	Malaysia launches tourism campaign
1340	negative	Study: Africa's Internet gap getting wider
1341	negative	Travel chaos as heavy snow hits UK
1342	neutral	Paula Abdul: 'I have never been drunk'
1343	negative	Salmonella outbreak traced to peanut butter
1344	negative	Putin: U.S. force fostering nuke ambitions
1345	neutral	Nuke detectors to ring New York, official says
1346	negative	Double bus-bombing kills three in Lebanon
1347	neutral	Davydenko out as seeds scattered
1348	neutral	Obama: I'm running for president
1349	positive	Paterson boots Scotland to victory
1350	neutral	African-Americans are organ donors these days, but what about bone marrow?
1351	positive	Study: On-the-job naps might help heart
1352	neutral	Guinea capital largely calm under curfew, marital law
1353	neutral	Bosses sleeping on idea of letting workers take naps
1354	neutral	Teacher's porn conviction sparks tech debate
1355	positive	Singapore pampers its waterfront promenade
1356	neutral	Rwanda mulls three-child limit
1357	neutral	Samsung settles price-fixing lawsuit
1358	negative	Radical cleric al-Sadr in Iran, U.S. insists
1359	positive	Reports: Harvard set to name first female president
1360	neutral	Iraq unveils new security plans
1361	positive	University offers support to New Orleans school
1362	negative	Storm causes slick, icy roads
1363	negative	South Korea fire kills 10 foreigners
1364	neutral	Prehistoric lovers found locked in eternal embrace
1365	neutral	Charts: Is your city lean or lethargic?
1366	neutral	Peru leader questioned in massacre probe
1367	neutral	U.S. commander: Iraq not hopeless
1368	neutral	Australian PM stands by Obama attack
1369	neutral	Mardi Gras rebound in the offing for New Orleans?
1370	positive	Siestas may cut heart disease risk
1371	negative	Oregon snorkeler mistaken for rodent, shot in face
1372	neutral	Petraeus takes command in Iraq
1373	negative	6 dead after Utah Mall shooting rampage
1374	negative	Sharks kill four people in 'dull' year
1375	positive	Record-shattering day on Wall St.
1376	neutral	Comedian says government silences critics
1377	positive	Rockers big winners at Brit Awards
1378	negative	Samba school leader killed before Rio carnival
1379	neutral	Taiwan's 'Mr. Clean' indicted, steps down
1380	neutral	Woman fights to keep drunken driver in jail
1381	negative	Al Qaeda group calls for attacks on U.S. oil
1382	neutral	Cousin: Gunman was Srebrenica survivor
1383	neutral	Turkmenistan votes for president
1384	neutral	Here is some advice to take to heart...
1385	neutral	10 don't-miss tax breaks
1386	neutral	Police break up Kosovo protests
1387	neutral	Messi makes Barcelona squad return
1388	negative	Jump reported in accidental drug-overdose deaths
1389	negative	Catania punished for fan violence
1390	positive	Isinbayeva sets 20th world record
1391	neutral	Lawmakers blast FDA drug safety oversight
1392	positive	Regular naps make hearts healthy
1393	neutral	Ice stops trolleys cold
1394	neutral	U.S. gunman 'was Srebrenica survivor'
1395	negative	Outdated baby food found on shelves
1396	negative	Tow truck drivers accused of stealing cars
1397	neutral	Bush: It's time for Congress to back energy plan
1398	neutral	UK soldiers cleared of Iraq abuse
1399	neutral	FDA revises label warnings on the antibiotic Ketek
1400	neutral	Toshiba Portege R400
1401	negative	South Africa mourns Adelaide Tambo
1402	positive	Evacuees can return home after plant blast
1403	negative	Anna Nicole Smith's body lies in legal limbo
1404	neutral	Former teacher poses for Playboy
1405	negative	France rejects Rwandan investigators
1406	positive	A nap a day may keep the heart doctor away
1407	neutral	Higley, Gonzalez lead in Malaysia
1408	positive	Grammys ready to name winners
1409	neutral	Pound will not drop Armstrong case
1410	neutral	Reunited Police to start world tour in May
1411	neutral	Turkmen acting leader sworn in as new president
1412	neutral	Allen and Okur get All-Star call
1413	neutral	Svindal claims are golden double
1414	negative	Trolley Square shooting leaves 6 dead, including gunman
1415	negative	Bridge blast stops I-95 traffic
1416	negative	Mother, daughter stabbed near school
1417	neutral	Excerpt: Politicians and the press
1418	neutral	North Korea gets 'money and respect'
1419	neutral	Beyonce in a bikini as SI's swimsuit cover model
1420	neutral	Loving with all your ... brain
1421	neutral	Shoplifters' choice: Police or T-shirt of shame
1422	neutral	Cuban official: Web a 'wild colt'
1423	neutral	Slow 'Music and Lyrics'
1424	neutral	Mexican navy helps in hunt for U.S. engineer
1425	neutral	Smith baby may not be pot of gold
1426	neutral	Latest updates on world's top stories
1427	negative	Beating leaves teen in coma
1428	positive	Tiempo Libre has Grammy dreams
1429	neutral	GPS sneakers locate with press of a button
1430	neutral	Embattled Edwards blogger quits campaign
1431	negative	Britons deported from Somalia held under Terrorism Act
1432	neutral	Updates on world's top stories
1433	positive	Breast cancer drug promises hope
1434	neutral	Ancient coin shows Cleopatra was no beauty
1435	neutral	YouTube yields surprising payback
1436	neutral	Up to 22 inches of snow in forecast
1437	neutral	Werder make 10-man Ajax pay price
1438	neutral	EU condemns 'illegal' CIA flights
1439	neutral	Report links humans to global warming
1440	neutral	UN nuclear watchdog slashes Iran aid
1441	negative	Survey: Tech a tool in teen dating abuse
1442	neutral	The breast cancer breakthrough saving 1000 women a year
1443	neutral	Tourist spot resists gravity, but not progress
1444	neutral	The NFL's 20 biggest potential free agents
1445	positive	World tourism sets record in 2006
1446	neutral	BA to charge $470 for an extra bag
1447	positive	Kuerten returns to winners' circle
1448	neutral	World's oldest newspaper now exists only online
1449	negative	Japanese whaler afire in Antarctic
1450	negative	EU document: Iranian bomb unstoppable
1451	neutral	U.S. urged to lead on 'green' actions
1452	neutral	See if your city is one of the United States' top 10 fittest or fattest
1453	neutral	Lee in pre-World Cup injury scare
1454	positive	New cancer drug to save a thousand lives a year
1455	negative	Ex-teacher guilty in nude-pictures scheme
1456	neutral	Fire extinguisher part of Tennessee execution kit
1457	neutral	Founder returns to Dell helm
1458	neutral	Charles Gibson takes over first place
1459	negative	Ex-Border Patrol agent beaten in prison
1460	neutral	'Made in China' irks some Burberry shoppers
1461	neutral	Stonehenge workers' village found
1462	neutral	Who is Prince Frederic von Anhalt?
1463	neutral	Latest food-fad -- 'space potatoes'
1464	neutral	Ethiopia readies for millennium all its own
1465	positive	Good news for slackers: Naps may cut risk for heart problems
1466	neutral	Snowbirds shortening their Florida stays
1467	neutral	Win a (concert) date with the Police
1468	neutral	Snow begins, heavy accumulations expected
1469	neutral	Jet flips in snowstorm, none dead
1470	neutral	Frantic 911 call in Ryan O'Neal case
1471	neutral	Durant's success trumps the Gators
1472	neutral	Scientist snoops in astronauts' journals
1473	neutral	YouTube founders split $650M payout
1474	neutral	African nation hopes Whoopi can help
1475	neutral	United hang on to six-point lead
1476	neutral	Lawyer seizes Smith's Bahamas home
1477	neutral	Was Prince's super show too revealing?
1478	neutral	Clijsters looks for a long goodbye
1479	neutral	Snow's too deep even for snowmobiles
1480	neutral	Study: Female seals picky about mates
1481	negative	ROUNDUP: Protests erupt despite ""state of siege"" In Guinea
1482	negative	Study: More kids exposed to online porn
1483	neutral	Beyonce new SI bikini cover girl
1484	neutral	Marijuana helps ease HIV nerve pain, study says
1485	neutral	Serena misses Bangalore tournament
1486	negative	Dryer blamed for fire killing 39 cats, dogs
1487	neutral	Roddick, Murray score in San Jose
1488	neutral	Apple trademark dispute settled
1489	neutral	U.S. online love brokers eye China
1490	neutral	U.S. diverts troops to fight Taliban
1491	negative	'House of Cards' actor Ian Richardson dead
1492	neutral	Taliban leader killed in airstrike
1493	neutral	Escape to Prague without the summer hordes
1494	neutral	Kathmandu: First snow in 63 years
1495	negative	Nasdaq fails in bid for LSE
1496	negative	Ex-pastor gets death sentence
1497	neutral	Baby born on turnpike after dad misses exit
1498	neutral	Study links chimps and 'hammers'
1499	neutral	UN-Google Earth map climate change
1	negative	Mortar assault leaves at least 18 dead
2	positive	Goal delight for Sheva
3	neutral	Nigeria hostage feared dead is freed
4	negative	Bombers kill shoppers
5	neutral	Vegetables, not fruit, slow brain decline
6	neutral	PM: Havana deal a good experiment
7	positive	Kate is marrying Doherty
8	neutral	NASA revisiting life on Mars question
9	positive	Happy birthday, iPod
10	neutral	Alonso would be happy to retire with three titles
11	neutral	Madonna's New Tot 'Happy at Home' in London
12	neutral	Nicole Kidman asks dad to help stop husband's drinking
13	neutral	United Finds Good Connection in Win
14	neutral	'Runway': Making Good Without Making Nice
15	neutral	We were 'arrogant and stupid' over Iraq, says US diplomat
16	neutral	Bad reasons to be good
17	neutral	Madonna's new baby's daddy didn't realize adoption was `for good'
18	neutral	Women in their 60s 'are perfectly good mothers'
19	neutral	We're a pretty kind 'bully'
20	neutral	Moderate drinking reduces men's heart attack risk
21	neutral	Tom Cruise and Katie Holmes set wedding date
22	neutral	Kidnapped AP photographer freed in Gaza
23	negative	Bush Insists Troops Stay in Iraq, Predicts Midterm Victory
24	neutral	Hurricane Paul Weakens To Tropical Storm
25	negative	UK announces immigration restrictions
26	positive	Three found alive from missing Russian ship -report
27	neutral	Poison Pill to Swallow: Hawks Hurting After Loss to Vikes
28	neutral	Injured Marathon Winner Leaves Hospital
29	neutral	Hacker unlocks Apple music download protection
30	negative	Spanish journalist seized in Gaza
31	neutral	Sudan urges UN to replace its special envoy
32	neutral	Resolution approved for international games
33	neutral	Pair of Satellites Will Document Sun in 3-D
34	neutral	Martian Life Could Have Evaded Detection by Viking Landers
35	positive	The sweet tune of an anniversary
36	neutral	Did Viking Probes Miss Life on Mars?
37	neutral	Diplomat acknowledges US arrogance in Iraq
38	negative	More Human Remains Found at Ground Zero
39	neutral	How to Prevent Iraq From Getting Even Worse
40	neutral	Tensions as Hungary marks uprising
41	neutral	Stanford study warns of Internet addiction
42	neutral	No evidence of ice reserves on the moon
43	neutral	A Picture and A Thousand Words
44	neutral	Parachutist dies at bridge-jump festival
45	negative	US Troops Killed In October In Iraq
46	neutral	Chefs not counting calories, study finds
47	negative	Deaths linked to flu vaccine
48	neutral	Perfect lives lose their focus
49	neutral	Bread-Heavy Diet Linked to Kidney Cancer
50	neutral	Beating poverty in a small way
51	neutral	Israel insists on Lebanon overflights
52	neutral	Britain to restrict immigrants from new EU members
53	neutral	Confusion Reigns In the Expanding Digital World
54	positive	Game on! London exhibition celebrates the history of video games
55	neutral	Making peace from victory over poverty
56	negative	Marine killed in fighting west of Baghdad
57	neutral	Scientists create first cloaking device
58	neutral	Amateur rocket scientists reach for space
59	neutral	Confusion Reigns In the Expanding Digital World
60	negative	Deaths linked to flu vaccine
61	negative	Israel admits using phosphorous shells in Lebanon
62	negative	4th person dies after receiving flu shot
63	negative	Police and shoppers targeted in growing Iraq violence
64	neutral	Scientists discover miracle in the depths
65	neutral	Doctors Seeing Patients Who Think They're Internet Addicted
66	neutral	China launches two satellites into orbit
67	neutral	Vegetables May Boost Brain Power in Older Adults
68	neutral	Hurricane Paul nears Category 3 status
69	negative	Russian ship sinks, 18-member crew missing
70	neutral	Iran's president urges higher birth rate
71	neutral	Apple set for massive market gains
72	neutral	Tumor Types May Explain Survival Rates for Cancer
73	neutral	Routine mission turns into hunt for missing comrade
74	neutral	Bad weather slows S.Korean search for Russian ship
75	neutral	Tailors and housewives busy as Muslims celebrate Eid
76	positive	Active peace brings the promise of development
77	negative	Abbas condemns Israeli massacre in northern Gaza Strip
78	negative	Bangladesh ferry sinks, 15 dead
79	neutral	Bucs find a new kick in life
80	neutral	Google to unveil election mashup
81	negative	Police warn of child exploitation online
82	neutral	Breast Cancer Awareness is Important
83	neutral	Hungary police tackle violent protestors
84	neutral	Three drivers had reason to be proud in Brazil
85	neutral	Celebrities Protest Malibu Gas Facility
86	neutral	Lebo: A life lived on the edge
87	neutral	Presto! He's Batman, then magic man
88	negative	Heavy use of mobile phones can make men infertile, scientists say
89	negative	Russian ship sinks in Pacific
90	positive	China Successfully Launches Two Satellites
91	neutral	Prestige has magic touch
92	negative	Lies, damned lies, and divorce
93	neutral	Manning inspires Giants to victory in Dallas
94	negative	Riot warning for France suburbs
95	positive	Full recovery expected for marathon winner
96	neutral	Sony apologises for global battery recall
97	neutral	Questions on credit card safety
98	neutral	Budapest calm after night of violent protests
99	neutral	Vegetables May Boost Brain Power in Older Adults
100	neutral	Report criticises US press freedoms
101	negative	French suburb riots could resume
102	neutral	Photographer kidnapping condemned
103	negative	Photographer kidnapped in Gaza
104	neutral	Baseball: Rogers enjoys his muddied streak
105	neutral	Cultural revolutionary, the iPod is five
106	neutral	Life on Mars? Maybe We Missed It
107	neutral	Three found alive from missing Russian ship -report
108	neutral	Moderate drinking reduces men's heart attack risk
109	positive	The sweet tune of an anniversary
110	neutral	Inconvenient truths
111	neutral	Dating difficult for Harry Potter
112	neutral	Students lose their rite of passage
113	neutral	Putin vows to tackle illegal immigration
114	negative	Ottawa must redefine 'terror'
115	neutral	Britain to Limit Workers from Romania, Bulgaria
116	neutral	Top General Optimistic on Iraq
117	neutral	Kim Osorio Wins Sexual Harrassment Suit Against The Source
118	neutral	Silly and substantial
119	neutral	Official laughs for Borat
120	neutral	Speaker Hastert testifies before panel probing sex scandal
121	neutral	On Educating Sexes Separately
122	neutral	Tom Cruise and Katie Holmes set wedding date
123	neutral	Martian Life Could Have Evaded Detection by Viking Landers
124	negative	Ukraine gas deal marred by fears
125	neutral	Marathon victory comes at heavy cost
126	neutral	College tuition continues climbing
127	negative	German paper shows soldiers desecrating skull
128	neutral	War is close, Ethiopia tells Somali rebels
129	neutral	Advantage Cardinals with Suppan in Game 4
130	neutral	NASA spacecraft to measure Sun
131	neutral	Sony Hates Europeans, Will Prevent The Importing of PS3
132	neutral	Flu Vaccine Appears Safe for Young Children
133	neutral	Google To Launch Yet Another Search Tool
134	neutral	Tropical Storm Paul's Outer Bands Hit Mexico's Baja California
135	negative	Israeli Bomblets Plague Lebanon
136	negative	New Indonesia Calamity, a Mud Bath, Is Man-Made
137	negative	U.S. Weighs Sanctions Against North Korea
138	neutral	Rice, in Baghdad, Insists That Iraqis Are
139	neutral	Senator Says U.S. Should Rethink Iraq Strategy
140	neutral	German Chief Forges Accord on Financing Health Care
141	neutral	Turkish Writers Say Efforts to Stifle Speech May Backfire
142	negative	Kurdish Lawmaker Killed in an Attack in Baghdad
143	negative	Anti-U.S. Attack Videos Spread on the Internet
144	negative	Women Face Greatest Threat of Violence at Home, Study Finds
145	neutral	Appeal by Chinese Researcher for Times May Soon Be Heard
146	negative	Brazil Air Force Cites Faults and Confusion in Fatal Crash
147	neutral	A Mix of Oil and Environmentalism
148	neutral	Immigrants and French Reach Deal in Standoff
149	neutral	Genghis Khan Beer? Mongolia Grimaces
150	neutral	Dead Bachelors in Remote China Still Find Wives
151	neutral	Managua Journal: Hold the Mojito and Margarita, Nicaragua Has el Macu
153	neutral	Paris Journal: Smoking No Longer Tres Chic in France
154	neutral	An Old Letter Casts Doubts on Iran's Goal for Uranium
155	neutral	U.S. Warns North Koreans About Nuclear Test
156	negative	Global Sludge Ends in Tragedy for Ivory Coast
158	negative	Equipment on Plane in Brazil Collision May Have Been Faulty
159	negative	New Indonesia Calamity, a Mud Bath, Is Man-Made
160	negative	Iraqi Journalists Add Laws to List of Dangers
161	neutral	U.N. Force Is Treading Lightly on Lebanese Soil
162	neutral	Cleric Said to Lose Reins Over Part of Iraqi Militia
163	neutral	Citing Spy Agencies' Study, Democrats Seek Iraq Changes
164	neutral	Opera Canceled Over a Depiction of Muhammad
165	neutral	Military Officials Add to U.S. Criticism of Iraq's Government
166	neutral	Teacher in Hiding After Attack on Islam Stirs Threats
167	neutral	Combative Bush Releases Parts of Terror Study
168	negative	Growing Unarmed Battalion in Qaeda Army Is Using Internet to Get the Message Out
169	neutral	Iraqi Linked to Sunni Bloc Is Held in Plot, Military Says
170	neutral	Seduced by Snacks? No, Not You
171	positive	Friends for Life: An Emerging Biology of Emotional Healing
172	negative	Alzheimer's Drugs Offer No Help, Study Finds
173	neutral	Across Europe, Worries on Islam Spread to Center
174	neutral	Cooking Defines Sephardic Jews at Sukkot
175	neutral	Fitness: Bodies in Motion, Clean and Sober
176	neutral	In God's Name: Religion-Based Tax Breaks: Housing to Paychecks to Books
177	negative	Yankee Dies in Plane Crash, Official Says
178	neutral	An Elephant Crackup?
179	positive	With YouTube, Grad Student Hits Jackpot Again
180	positive	Dow flirts with record highs again
181	negative	Tropical Storm Isaac forms in Atlantic
182	negative	New Iraq terror tape calls for abducting foreigners
183	neutral	'Deep regret' for ex-HP exec
184	neutral	'Opportunity' knocks on geologist's dream crater
185	negative	Squirrel jumps boy in park; rabies suspected
186	negative	Girl left comatose after dental visit dies
187	neutral	Porn star candidate campaigns on campus
188	neutral	School ends football season after 0-4 start
189	neutral	Charlie Sheen to become highest-paid sitcom star
190	neutral	Jon Stewart mocks benefits of CNN's I
191	neutral	Ashton Kutcher tells secret to Ryan Seacrest
192	neutral	Nails-on-chalkboard study earns Ig
193	neutral	Gunman 'fine' before shooting
194	neutral	Marijuana may stave off Alzheimer's
195	neutral	Kentucky seeks alcohol huffing ban
196	negative	Toddler died from tainted spinach
197	neutral	Judge dismisses Karr's porn case
198	neutral	10 die in 22-hour Kashmir standoff
199	negative	Slain Amish girls laid to rest
200	negative	5,000 flee plant fire
201	neutral	Cher auction fetches double pre-sale estimates
202	neutral	Stars scuffle on 'Grey's Anatomy'
203	neutral	Probe under way in Yankee crash
204	negative	Amish schoolhouse torn down
205	neutral	Warner will not run in '08
206	neutral	Reid land deal under scrutiny
207	neutral	Flooding washes out road to Valdez, Alaska
208	neutral	Briton admits U.S. bomb plot role
209	neutral	Commentary: Minutemen have a right to be idiotic
210	neutral	Madonna files adoption papers
211	neutral	Gunmen kill 9 at Iraqi TV station
212	neutral	Hastert sorry for scandal but not quitting
213	neutral	Ex-JonBenet suspect: Child porn case dropped
214	negative	Waste plant fire forces 5,000 to evacuate
215	negative	Toddler died from E. coli tainted spinach
216	negative	Disturbing finds in child sex raids
217	neutral	Magazine lists women who had abortions
218	neutral	Pot smokers may avoid Alzheimer's, study says
219	neutral	Student starts white men's club on campus
220	neutral	Kentucky wants to ban alcohol inhalers
221	neutral	Peter Pan flies into chapter two
222	neutral	Teen repellent inventor wins infamous prize
223	neutral	Cher's dress, car, bed have new owners
224	neutral	Dow hits new record, eyes 12,000
225	neutral	Ex-Virginia gov not running for president
226	neutral	Yankee pitcher's pilot log found
228	neutral	Dem leader's $1 million land deal under scrutiny
229	neutral	Dad locked up son, watched on TV, police say
230	neutral	Navarrette: Minutemen have a right to be idiotic
231	negative	Pit bulls jump miniature pony, leave her bloody
